Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/11/1998,23:36:22,-56.913,-142.618,Earthquake,10,,,6.3,MWC,,,,,,1.29,USP0008WD3,US,US,HRV,Reviewed
11/15/1998,02:44:12,-21.589,-176.504,Earthquake,149.1,,,6.3,MWB,,,,,,0.88,USP0008Y7K,US,US,US,Reviewed
11/19/1998,15:39:19,22.605,125.783,Earthquake,10,,,6.3,MWC,,,,,,1.3,USP0008YF3,US,US,HRV,Reviewed
01/24/1999,08:00:09,-26.463,74.476,Earthquake,10,,,6.3,MWC,,,,,,0.8,USP00091MF,US,US,HRV,Reviewed
02/03/1999,01:13:58,-20.305,-174.365,Earthquake,33,,,6.3,MWB,,,,,,1.08,USP000925U,US,US,US,Reviewed
03/31/1999,05:54:42,5.827,-82.616,Earthquake,10,,,6.3,MWC,,,,,,1.09,USP00095HD,US,US,HRV,Reviewed
06/06/1999,07:08:06,13.897,-90.768,Earthquake,33,,,6.3,MWB,,,,,,1.25,USP00099CU,US,US,US,Reviewed
06/21/1999,17:43:05,18.324,-101.539,Earthquake,68.7,,,6.3,MWC,,,,,,1.07,USP0009A9E,US,US,HRV,Reviewed
07/09/1999,05:04:43,-6.514,154.944,Earthquake,29,,,6.3,MWB,,,,,,1.02,USP0009BB3,US,US,US,Reviewed
07/28/1999,10:08:21,-30.285,-178.014,Earthquake,25,,,6.3,MWC,,,,,,1.07,USP0009C7B,US,US,HRV,Reviewed
08/28/1999,12:40:06,-1.287,-77.549,Earthquake,196.4,,,6.3,MWB,,,,,,0.86,USP0009DRQ,US,US,US,Reviewed
09/17/1999,14:54:49,-13.79,167.238,Earthquake,196.8,,,6.3,MWC,,,,,,0.99,USP0009EHZ,US,US,HRV,Reviewed
09/20/1999,17:47:32,23.602,120.966,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM1656082,ISCGEM,ISCGEM,ISCGEM,Automatic
09/20/1999,18:03:44,23.57,121.299,Earthquake,33,,,6.3,MB,,80,,,,1.42,USP0009EQ5,US,US,US,Reviewed
10/18/1999,02:43:24,-56.121,-26.578,Earthquake,33,,,6.3,MWC,,,,,,0.94,USP0009G4Q,US,US,HRV,Reviewed
10/23/1999,02:12:05,-4.808,153.414,Earthquake,83.3,,,6.3,MWC,,,,,,1.12,USP0009GF4,US,US,HRV,Reviewed
11/01/1999,17:53:00,23.378,121.52,Earthquake,33,,,6.3,MWC,,,,,,1.01,USP0009GYC,US,US,HRV,Reviewed
11/17/1999,11:36:35,-6.004,148.803,Earthquake,45.3,,,6.3,MWC,,,,,,0.89,USP0009HS3,US,US,HRV,Reviewed
12/01/1999,19:23:06,17.647,-82.356,Earthquake,10,,,6.3,MWC,,,,,,1.18,USP0009JCG,US,US,HRV,Reviewed
12/15/1999,04:41:12,-5.786,150.974,Earthquake,33,,,6.3,MWC,,,,,,0.88,USP0009JVR,US,US,HRV,Reviewed
12/24/1999,19:26:05,-56.211,146.723,Earthquake,10,,,6.3,MWC,,,,,,1.1,USP0009K87,US,US,HRV,Reviewed
01/26/2000,13:26:50,-17.272,-174.002,Earthquake,33,,,6.3,MWB,,,,,,1.06,USP0009MPS,US,US,US,Reviewed
03/12/2000,22:21:30,14.975,-92.444,Earthquake,62,,,6.3,MWC,,,,,,0.87,USP0009PMV,US,US,HRV,Reviewed
04/07/2000,19:08:28,-18.045,65.517,Earthquake,10,,,6.3,MWC,,,,,,0.99,USP0009QYY,US,US,HRV,Reviewed
05/06/2000,13:44:14,-11.295,165.432,Earthquake,12,,,6.3,MWC,,,,,,1.03,USP0009SG6,US,US,HRV,Reviewed
05/12/2000,23:10:30,35.975,70.657,Earthquake,107.7,,,6.3,MWC,,,,,,0.89,USP0009SV4,US,US,HRV,Reviewed
05/14/2000,20:08:34,-4.296,123.164,Earthquake,33,,,6.3,MWC,,,,,,1.12,USP0009SYQ,US,US,HRV,Reviewed
06/07/2000,21:46:56,26.856,97.238,Earthquake,33,,402,6.3,MWC,,,,,,0.86,USP0009U6J,US,US,HRV,Reviewed
06/09/2000,01:27:15,-5.071,152.495,Earthquake,33,,238,6.3,MWC,,,,,,1.13,USP0009U98,US,US,HRV,Reviewed
06/09/2000,23:31:45,30.491,137.73,Earthquake,485.3,,473,6.3,MWB,,,,,,0.89,USP0009UB9,US,US,US,Reviewed
06/14/2000,17:00:48,4.542,127.722,Earthquake,89.5,,298,6.3,MWC,,,,,,1.04,USP0009UJU,US,US,HRV,Reviewed
07/17/2000,22:53:47,36.283,70.924,Earthquake,141.4,,419,6.3,MWC,,,,,,1.06,USP0009WPM,US,US,HRV,Reviewed
08/09/2000,00:08:42,-15.693,167.986,Earthquake,33,,299,6.3,MWC,,,,,,0.84,USP0009Y52,US,US,HRV,Reviewed
08/28/2000,19:29:32,-4.124,127.027,Earthquake,33,,160,6.3,MWB,,,,,,1.02,USP0009ZAH,US,US,US,Reviewed
09/11/2000,17:17:53,-15.877,-173.691,Earthquake,115.4,,477,6.3,MWC,,,,,,0.8,USP000A039,US,US,HRV,Reviewed
10/03/2000,04:13:30,40.282,143.124,Earthquake,33,,307,6.3,MWC,,,,,,0.89,USP000A166,US,US,HRV,Reviewed
10/21/2000,05:25:15,-17.286,-175.176,Earthquake,291.8,,192,6.3,MWC,,,,,,0.99,USP000A25G,US,US,HRV,Reviewed
11/23/2000,18:43:16,-4.585,153.058,Earthquake,33,,283,6.3,MWC,,,,,,1.1,USP000A4S2,US,US,HRV,Reviewed
11/29/2000,10:25:13,-24.869,-70.886,Earthquake,58.2,,212,6.3,MWC,,,,,,1.15,USP000A563,US,US,HRV,Reviewed
01/19/2001,08:10:15,-11.662,166.38,Earthquake,50,,215,6.3,MWC,,,,,,1.1,USP000A7ZN,US,US,HRV,Reviewed
02/28/2001,13:05:32,-22.002,170.108,Earthquake,10,,110,6.3,MWC,,,,,,1.12,USP000AAKJ,US,US,HRV,Reviewed
05/09/2001,17:38:26,-10.318,161.232,Earthquake,67.9,,314,6.3,MWC,,,,,,1.01,USP000AEPQ,US,US,HRV,Reviewed
05/20/2001,04:21:44,18.816,-104.446,Earthquake,33,,193,6.3,MWC,,,,,,1.26,USP000AF7K,US,US,HRV,Reviewed
05/25/2001,05:06:11,-7.869,110.179,Earthquake,143.1,,283,6.3,MWC,,,,,,1.2,USP000AFGK,US,US,HRV,Reviewed
08/02/2001,23:41:06,56.26,163.79,Earthquake,14,,455,6.3,MWC,,,,,,0.9,USP000AKRU,US,US,HRV,Reviewed
09/02/2001,10:06:52,-54.356,-137.016,Earthquake,10,,147,6.3,MWC,,,,,,1.25,USP000ANFZ,US,US,HRV,Reviewed
11/05/2001,23:07:12,-17.289,-179.251,Earthquake,564.1,,454,6.3,MWC,,,,,,0.88,USP000ASAC,US,US,HRV,Reviewed
11/15/2001,01:03:06,-1.587,-15.578,Earthquake,10,,220,6.3,MWC,,,,,,1.23,USP000ASX5,US,US,HRV,Reviewed
11/22/2001,23:22:20,-16.255,178.019,Earthquake,10,,209,6.3,MWC,,,,,,1.33,USP000ATAY,US,US,HRV,Reviewed
01/01/2002,11:29:23,6.303,125.65,Earthquake,138.1,,236,6.3,MWC,,,,,,0.9,USP000AVMY,US,US,HRV,Reviewed
02/28/2002,01:50:49,-5.685,151.258,Earthquake,40.2,,472,6.3,MWB,,,,,,0.87,USP000AZB0,US,US,US,Reviewed
03/03/2002,12:08:08,36.429,70.438,Earthquake,209,4.4,515,6.3,MB,,133,,,,1,USP000AZHB,US,US,US,Reviewed
06/06/2002,23:53:48,-0.879,148.33,Earthquake,10,,169,6.3,MWB,,,,,,1.22,USP000B5NZ,US,US,US,Reviewed
08/02/2002,23:11:39,29.28,138.97,Earthquake,426.1,,443,6.3,MWB,,,,,,0.85,USP000B96V,US,US,US,Reviewed
08/14/2002,13:12:40,7.831,136.88,Earthquake,10,,294,6.3,MWB,,,,,,1.02,USP000B9W4,US,US,US,Reviewed
08/20/2002,10:59:32,30.986,141.966,Earthquake,9,,324,6.3,MWB,,,,,,0.92,USP000BA91,US,US,US,Reviewed
09/16/2002,13:23:01,-3.313,142.679,Earthquake,10,,310,6.3,MWB,,,,,,0.88,USP000BCDG,US,US,US,Reviewed
09/24/2002,03:57:22,-31.519,-69.2,Earthquake,119.6,,407,6.3,MWC,,,,,,0.94,USP000BCZR,US,US,HRV,Reviewed
09/24/2002,22:54:21,-10.565,161.11,Earthquake,10,,219,6.3,MWC,,,,,,0.97,USP000BD1X,US,US,HRV,Reviewed
09/24/2002,23:01:29,-10.65,161.21,Earthquake,19,,137,6.3,MWC,,,,,,1.07,USP000BD1Z,US,US,HRV,Reviewed
10/04/2002,19:05:49,-20.991,-179.016,Earthquake,621.1,,710,6.3,MWC,,,,,,0.93,USP000BDTD,US,US,HRV,Reviewed
10/06/2002,15:46:33,-8.197,118.341,Earthquake,10,,162,6.3,MWC,,,,,,1.12,USP000BDY2,US,US,HRV,Reviewed
10/17/2002,17:52:44,-3.597,140.226,Earthquake,33,,204,6.3,MWC,,,,,,0.94,USP000BERE,US,US,HRV,Reviewed
10/19/2002,12:09:05,44.297,149.96,Earthquake,33,,441,6.3,MWC,,,,,,1.11,USP000BEV1,US,US,HRV,Reviewed
11/02/2002,09:46:47,2.954,96.394,Earthquake,27,,438,6.3,MWC,,,,,,0.99,USP000BFWD,US,US,HRV,Reviewed
11/20/2002,21:32:31,35.414,74.515,Earthquake,33,,400,6.3,MWC,,,,,,1,USP000BJ2E,US,US,HRV,Reviewed
12/11/2002,03:49:40,-3.81,135.123,Earthquake,10,,129,6.3,MWB,,,,,,1.06,USP000BKG3,US,US,US,Reviewed
12/20/2002,14:14:42,-3.076,147.943,Earthquake,33,,169,6.3,MWC,,,,,,1.21,USP000BM1T,US,US,HRV,Reviewed
12/30/2002,04:49:09,7.471,123.407,Earthquake,10,,138,6.3,MWC,,,,,,1.26,USP000BMQ9,US,US,HRV,Reviewed
01/16/2003,00:53:16,44.284,-129.024,Earthquake,10,,267,6.3,MWB,,,,,,1.16,USP000BNKX,US,US,US,Reviewed
02/10/2003,04:49:31,-6.011,149.792,Earthquake,33,,201,6.3,MWC,,,,,,0.99,USP000BQC9,US,US,HRV,Reviewed
02/15/2003,11:02:00,12.168,124.079,Earthquake,10,,246,6.3,MWC,,,,,,1.4,USP000BQR6,US,US,HRV,Reviewed
02/24/2003,02:03:41,39.61,77.23,Earthquake,11,,424,6.3,MWC,,,,,,0.92,USP000BRBP,US,US,HRV,Reviewed
03/14/2003,07:06:13,-0.406,132.951,Earthquake,33,,249,6.3,MWB,,,38.5,,,1.09,USP000BSM6,US,US,US,Reviewed
04/02/2003,03:43:12,35.28,-35.729,Earthquake,10,,504,6.3,MWC,,,53.2,,,0.98,USP000BU56,US,US,HRV,Reviewed
04/27/2003,16:03:40,-20.944,169.773,Earthquake,77.4,,464,6.3,MWC,,,46,,,1.05,USP000BW32,US,US,HRV,Reviewed
05/09/2003,20:26:16,-48.209,32.272,Earthquake,10,,250,6.3,MWC,,,29.3,,,1.08,USP000BWXD,US,US,HRV,Reviewed
05/13/2003,21:21:14,-17.287,167.744,Earthquake,33,,427,6.3,MWB,,,36.4,,,1.03,USP000BX6S,US,US,US,Reviewed
06/12/2003,08:59:20,-5.985,154.758,Earthquake,186.3,,536,6.3,MWB,,,17.3,,,0.81,USP000BZPX,US,US,US,Reviewed
06/28/2003,15:29:42,-3.325,146.148,Earthquake,10,,110,6.3,MWC,,,46.4,,,1.2,USP000C15V,US,US,HRV,Reviewed
08/14/2003,05:14:55,39.16,20.605,Earthquake,10,,572,6.3,MWC,,,31.9,,,1.08,USP000C4TT,US,US,HRV,Reviewed
10/22/2003,11:45:31,-6.058,147.727,Earthquake,53.5,2.3,431,6.3,MWB,,,18.3,,,0.79,USP000CB09,US,US,US,Reviewed
12/27/2003,22:55:01,-21.648,169.766,Earthquake,10,,140,6.3,MWC,,,69.4,,,1.16,USP000CGAG,US,US,HRV,Reviewed
01/09/2004,22:35:31,-6.072,149.401,Earthquake,57.7,7.9,109,6.3,MWC,,,40.6,,,1.12,USP000CHHR,US,US,HRV,Reviewed
02/23/2004,16:04:49,-14.74,-175.63,Earthquake,31,,181,6.3,MWB,,,44,,,1.13,USP000CMW1,US,US,US,Reviewed
02/26/2004,20:32:22,-18.171,66.419,Earthquake,10,,30,6.3,MWC,,,78.1,,,1.16,USP000CNDK,US,US,HRV,Reviewed
04/15/2004,20:06:55,-19.374,169.631,Earthquake,10,,299,6.3,MWB,,,36.3,,,0.97,USP000CSK2,US,US,US,Reviewed
05/07/2004,01:26:42,-21.988,170.276,Earthquake,14,,218,6.3,MWC,,,37.6,,,0.98,USP000CUB5,US,US,HRV,Reviewed
05/28/2004,12:38:44,36.29,51.61,Earthquake,17,,732,6.3,MWC,,,21.5,,,0.92,USP000CWF9,US,US,HRV,Reviewed
06/29/2004,07:01:31,10.738,-87.043,Earthquake,9,,562,6.3,MWC,,,35.6,,,1.25,USP000CZ4Q,US,US,HRV,Reviewed
06/30/2004,23:37:25,0.797,124.726,Earthquake,90.8,,387,6.3,MWB,,,49.3,,,0.89,USP000CZA8,US,US,US,Reviewed
10/23/2004,09:34:05,37.318,138.808,Earthquake,10,,547,6.3,MWC,,,63.9,,,0.82,USP000D6VU,US,US,HRV,Reviewed
11/08/2004,15:55:01,24.104,122.542,Earthquake,29,,510,6.3,MWC,,,28.9,,,1.03,USP000D7YK,US,US,HRV,Reviewed
11/20/2004,22:01:46,13.376,-90.056,Earthquake,40.6,,448,6.3,MWC,,,29.9,,,1.18,USP000D8UU,US,US,HRV,Reviewed
11/21/2004,11:41:08,15.679,-61.706,Earthquake,14,,672,6.3,MWB,,,30,,,0.97,USP000D8W3,US,US,US,Reviewed
12/26/2004,10:19:32,13.462,92.738,Earthquake,26.4,,389,6.3,MWC,,,43.2,,,0.86,USP000DBJG,US,US,HRV,Reviewed
01/18/2005,14:09:06,42.946,144.866,Earthquake,42,,561,6.3,MWB,,,55.8,,,0.76,USP000DDPX,US,US,US,Reviewed
01/23/2005,20:10:12,-1.198,119.933,Earthquake,11,,139,6.3,MWC,,,31,,,1.24,USP000DE4M,US,US,HRV,Reviewed
01/24/2005,04:16:47,7.33,92.482,Earthquake,30,,557,6.3,MWB,,,32.1,,,0.89,USP000DE5V,US,US,US,Reviewed
02/02/2005,02:30:26,14.08,144.715,Earthquake,158.7,,289,6.3,MWC,,,22.2,,,1.06,USP000DFCX,US,US,HRV,Reviewed
02/09/2005,18:46:10,26.088,143.997,Earthquake,24,,497,6.3,MWB,,,27.3,,,0.77,USP000DFT4,US,US,US,Reviewed
02/10/2005,16:53:20,-23.097,169.219,Earthquake,9,,402,6.3,MWB,,,26.1,,,0.99,USP000DFVH,US,US,US,Reviewed
03/06/2005,05:21:43,84.948,99.391,Earthquake,10,,641,6.3,MWC,,,25.7,,,0.91,USP000DHN1,US,US,HRV,Reviewed
03/19/2005,17:34:46,-21.893,-179.547,Earthquake,598.7,,490,6.3,MWC,,,13.1,,,0.84,USP000DJJX,US,US,HRV,Reviewed
03/30/2005,16:19:41,2.993,95.414,Earthquake,22,,402,6.3,MWB,,,24.3,,,0.86,USP000DKP7,US,US,US,Reviewed
04/03/2005,03:10:56,2.022,97.942,Earthquake,36,,626,6.3,MWB,,,22.7,,,0.87,USP000DM28,US,US,US,Reviewed
04/07/2005,20:04:41,30.491,83.662,Earthquake,11,,468,6.3,MWC,,,18,,,0.9,USP000DMHT,US,US,HRV,Reviewed
05/10/2005,01:09:05,-6.226,103.139,Earthquake,17,,429,6.3,MWC,,,20.4,,,0.91,USP000DQBC,US,US,HRV,Reviewed
05/21/2005,05:11:35,-3.286,-80.987,Earthquake,39.5,,487,6.3,MWB,,,27.4,,,0.98,USP000DR94,US,US,US,Reviewed
07/04/2005,11:36:06,-42.283,42.37,Earthquake,10,,149,6.3,MWC,,,34.3,,,1.05,USP000DUH0,US,US,HRV,Reviewed
08/03/2005,11:03:15,11.247,-85.541,Earthquake,14,,454,6.3,MWC,,,37.8,,,1.16,USP000DWJU,US,US,HRV,Reviewed
10/19/2005,11:44:43,36.405,140.839,Earthquake,32,,527,6.3,MWB,,,21.4,,,0.8,USP000E287,US,US,US,Reviewed
12/21/2005,07:09:05,-0.066,124.672,Earthquake,25,,380,6.3,MWC,,,40.3,,,0.99,USP000E6HT,US,US,HRV,Reviewed
12/22/2005,12:20:03,-54.719,-135.868,Earthquake,10,,110,6.3,MWC,,,32.2,,,1.43,USP000E6M9,US,US,HRV,Reviewed
02/14/2006,15:27:23,20.821,146.18,Earthquake,40,,279,6.3,MWC,,,27,,,0.86,USP000EA2A,US,US,HRV,Reviewed
04/25/2006,18:26:17,1.994,96.995,Earthquake,21,,354,6.3,MWC,,,20.9,,,0.9,USP000EFGW,US,US,HRV,Reviewed
05/19/2006,14:44:25,-0.143,124.713,Earthquake,35,,298,6.3,MWC,,,44.8,,,0.99,USP000EHGC,US,US,HRV,Reviewed
05/26/2006,22:53:59,-7.961,110.446,Earthquake,12.5,,213,6.3,MWB,,,42.8,,,1.32,USP000EJ1C,US,US,US,Reviewed
06/11/2006,20:01:26,33.134,131.145,Earthquake,140,,623,6.3,MWB,,,24.1,,,0.79,USP000EK60,US,US,US,Reviewed
06/24/2006,21:15:01,-0.39,123.195,Earthquake,26,,331,6.3,MWB,,,33.1,,,1.29,USP000EM69,US,US,US,Reviewed
06/27/2006,02:59:15,-19.865,-178.287,Earthquake,569.9,,615,6.3,MWC,,,21.3,,,0.93,USP000EMCC,US,US,HRV,Reviewed
06/27/2006,18:07:23,6.501,92.793,Earthquake,28.8,,379,6.3,MWC,,,34.9,,,1.07,USP000EME6,US,US,HRV,Reviewed
07/27/2006,11:16:40,1.707,97.146,Earthquake,20,,269,6.3,MWC,,,26,,,0.81,USP000EPPM,US,US,HRV,Reviewed
09/09/2006,04:13:12,-7.219,120.106,Earthquake,572,,357,6.3,MWB,,,29.5,,,0.92,USP000ESRB,US,US,US,Reviewed
09/16/2006,09:45:24,-3.08,129.441,Earthquake,17,,209,6.3,MWB,,,56.2,,,1.16,USP000ET62,US,US,US,Reviewed
10/03/2006,18:03:13,-18.84,169.001,Earthquake,161,,432,6.3,MWB,,,19.9,,,1.12,USP000EUEE,US,US,US,Reviewed
10/09/2006,10:01:47,20.654,120.023,Earthquake,14,,451,6.3,MWC,,,30.2,,,0.88,USP000EUS2,US,US,GCMT,Reviewed
12/01/2006,03:58:22,3.39,99.079,Earthquake,204,,537,6.3,MWB,,,18.1,,,0.81,USP000EZ92,US,US,US,Reviewed
12/01/2006,14:01:44,-8.261,118.753,Earthquake,19,,205,6.3,MWC,,,41.6,,,1.17,USP000EZ9Y,US,US,GCMT,Reviewed
12/12/2006,15:48:03,3.733,124.684,Earthquake,213.5,,328,6.3,MWB,,,40,,,0.96,USP000F030,US,US,US,Reviewed
01/08/2007,20:52:21,-18.58,-177.847,Earthquake,406.8,,266,6.3,MWB,,,44.3,,,1.1,USP000F202,US,US,US,Reviewed
02/24/2007,02:36:24,-7.006,-80.485,Earthquake,23,,404,6.3,MWB,,,45.6,,,1.11,USP000F5GH,US,US,US,Reviewed
03/06/2007,05:49:25,-0.488,100.53,Earthquake,11,,392,6.3,MWC,,,23.6,,,1.04,USP000F660,US,US,GCMT,Reviewed
04/05/2007,03:56:50,37.306,-24.621,Earthquake,14,,627,6.3,MWC,,,23.5,,,0.82,USP000F8R5,US,US,GCMT,Reviewed
04/20/2007,01:45:56,25.71,125.108,Earthquake,9,,525,6.3,MWC,,,29.6,,,0.98,USP000FA44,US,US,GCMT,Reviewed
05/16/2007,08:56:14,20.503,100.732,Earthquake,9,,401,6.3,MWC,,,27.8,,,0.9,USP000FC2V,US,US,GCMT,Reviewed
06/18/2007,06:18:46,-3.55,150.962,Earthquake,9,,301,6.3,MWC,,,25.1,,,1.25,USP000FE95,US,US,GCMT,Reviewed
07/03/2007,08:26:01,0.715,-30.272,Earthquake,10,,407,6.3,MWC,,,30.7,,,0.72,USP000FFBW,US,US,GCMT,Reviewed
09/02/2007,02:35:24,-11.766,165.699,Earthquake,36.7,14.9,85,6.3,MWC,,,74.7,,,1.1,USP000FM6X,US,US,GCMT,Reviewed
09/13/2007,09:48:45,3.801,126.342,Earthquake,26,,364,6.3,MWC,,,18.3,,,1.26,USP000FN4C,US,US,GCMT,Reviewed
09/28/2007,01:01:49,-21.207,169.362,Earthquake,12,,469,6.3,MWC,,,25.9,,,1.26,USP000FP9D,US,US,GCMT,Reviewed
10/02/2007,18:00:07,54.511,-161.708,Earthquake,32,,583,6.3,MWC,,,39.4,,,1.02,USP000FPQS,US,US,GCMT,Reviewed
11/15/2007,15:03:09,-22.867,-70.407,Earthquake,27,,318,6.3,MWC,,,44.6,,,1.05,USP000FSME,US,US,GCMT,Reviewed
11/19/2007,00:52:13,-21.185,-178.752,Earthquake,558.3,,648,6.3,MWB,,,13.1,,,0.98,USP000FSVQ,US,US,US,Reviewed
11/29/2007,03:26:23,-36.756,-97.404,Earthquake,10,,192,6.3,MWC,,,43.2,,,1.38,USP000FTGV,US,US,GCMT,Reviewed
12/21/2007,07:24:34,51.366,-178.979,Earthquake,25,,336,6.3,MWC,,,39.1,,,0.99,USP000FUXV,US,US,GCMT,Reviewed
01/01/2008,18:54:59,-5.878,146.884,Earthquake,34,,373,6.3,MWC,,,16.5,,,1.13,USP000FVT8,US,US,US,Reviewed
01/10/2008,01:37:19,43.785,-127.264,Earthquake,13,,232,6.3,MWC,,,39.7,,,1.38,USP000FWCM,US,US,US,Reviewed
02/04/2008,17:01:30,-20.166,-70.037,Earthquake,35,,375,6.3,MWC,,,45,,,0.87,USP000FY5K,US,US,US,Reviewed
03/12/2008,11:36:55,-16.489,167.183,Earthquake,10,,204,6.3,MWC,,,42.2,,,1.2,USP000G1AF,US,US,GCMT,Reviewed
03/29/2008,17:30:50,2.855,95.296,Earthquake,20,,368,6.3,MWC,,,26.2,,,1.07,USP000G2N7,US,US,US,Reviewed
04/09/2008,11:23:40,-20.185,168.905,Earthquake,35,,298,6.3,MWC,,,24.5,,,1.11,USP000G3EE,US,US,US,Reviewed
04/09/2008,14:47:51,-19.997,168.874,Earthquake,35,,322,6.3,MWC,,,19,,,0.93,USP000G3F7,US,US,GCMT,Reviewed
04/16/2008,00:35:49,-18.609,-175.699,Earthquake,10,,278,6.3,MWC,,,30.7,,,1.17,USP000G418,US,US,US,Reviewed
04/18/2008,20:39:07,-17.342,-179.022,Earthquake,553.8,,533,6.3,MWC,,,20.9,,,0.9,USP000G48Y,US,US,US,Reviewed
04/19/2008,05:58:42,-20.273,168.796,Earthquake,14,,311,6.3,MWC,,,21.7,,,1.33,USP000G49S,US,US,US,Reviewed
05/20/2008,13:53:36,51.162,178.759,Earthquake,27,,480,6.3,MWC,,,37.2,,,0.95,USP000G7AR,US,US,US,Reviewed
05/29/2008,15:46:00,64.005,-21.013,Earthquake,9,,591,6.3,MWC,,,39.3,,,0.97,USP000G826,US,US,GCMT,Reviewed
06/01/2008,01:57:24,20.124,121.35,Earthquake,31,,528,6.3,MWC,,,21.4,,,0.86,USP000G88U,US,US,GCMT,Reviewed
08/04/2008,20:45:14,-5.916,130.195,Earthquake,173.9,,469,6.3,MWC,,,17.4,,,0.84,USP000GDUS,US,US,US,Reviewed
08/09/2008,16:36:38,-60.693,153.826,Earthquake,10,0,151,6.3,MWC,,,36.9,,,1.3,USP000GE9G,US,US,US,Reviewed
08/27/2008,01:35:32,51.607,104.158,Earthquake,16,,621,6.3,MWC,,,20.9,,,0.8,USP000GFNG,US,US,GCMT,Reviewed
08/28/2008,15:22:23,-0.252,-17.358,Earthquake,12,,367,6.3,MWC,,,43.2,,,1.08,USP000GFUY,US,US,GCMT,Reviewed
09/03/2008,11:25:14,-26.736,-63.225,Earthquake,569.6,,528,6.3,MWC,,,21.3,,,0.81,USP000GGAP,US,US,US,Reviewed
10/06/2008,08:30:46,29.807,90.35,Earthquake,12,,434,6.3,MWC,,,18.4,,,0.99,USP000GJGT,US,US,US,Reviewed
10/23/2008,10:04:35,-2.635,145.574,Earthquake,10,,256,6.3,MWC,,,17.3,,,1.33,USP000GKUZ,US,US,US,Reviewed
11/04/2008,18:35:45,-17.135,168.458,Earthquake,205.7,,387,6.3,MWC,,,19.8,,,1.02,USP000GMYK,US,US,US,Reviewed
11/10/2008,01:22:03,37.565,95.833,Earthquake,19,,432,6.3,MWC,,,17.4,,,0.86,USP000GNBJ,US,US,US,Reviewed
11/19/2008,06:11:21,8.267,-82.967,Earthquake,32,,359,6.3,MWC,,,35.1,,,1.16,USP000GP1C,US,US,GCMT,Reviewed
11/22/2008,16:01:02,-4.348,101.259,Earthquake,24,,243,6.3,MWC,,,26.3,,,1.24,USP000GP75,US,US,US,Reviewed
11/22/2008,18:49:42,-1.23,-13.933,Earthquake,10,,246,6.3,MWC,,,29.3,,,1.04,USP000GP7Q,US,US,GCMT,Reviewed
12/08/2008,18:39:09,-53.005,106.823,Earthquake,11,,365,6.3,MWC,,,33.8,,,0.95,USP000GQ70,US,US,US,Reviewed
12/20/2008,10:29:23,36.541,142.425,Earthquake,19,,373,6.3,MWC,,,32.3,,,0.84,USP000GR0A,US,US,US,Reviewed
12/25/2008,03:20:29,5.752,125.377,Earthquake,206,,328,6.3,MWC,,,19.8,,,1.05,USP000GRDX,US,US,US,Reviewed
02/12/2009,13:15:06,4.036,126.548,Earthquake,27,,317,6.3,MWC,,,16.3,,,0.89,USP000GTTG,US,US,US,Reviewed
02/28/2009,14:33:06,-60.525,-24.796,Earthquake,15,,245,6.3,MWC,,,24,,,1.04,USP000GUFY,US,US,US,Reviewed
03/12/2009,23:23:35,5.686,-82.767,Earthquake,9,,372,6.3,MWC,,,68.1,,,1.29,USP000GUXX,US,US,GCMT,Reviewed
03/16/2009,14:15:56,3.807,126.552,Earthquake,35,,243,6.3,MWC,,,23.9,,,1.18,USP000GV1J,US,US,US,Reviewed
04/04/2009,05:31:55,5.149,127.201,Earthquake,48,,281,6.3,MWC,,,15.7,,,0.96,USP000GVQY,US,US,US,Reviewed
04/06/2009,01:32:39,42.334,13.334,Earthquake,8.8,,488,6.3,MWC,,,15.4,,,,USP000GVTU,US,ROM,US,Reviewed
04/15/2009,20:01:35,-3.115,100.471,Earthquake,22,,309,6.3,MWC,,,27.9,,,0.99,USP000GW6C,US,US,GCMT,Reviewed
05/03/2009,16:21:45,14.546,-91.143,Earthquake,108,,451,6.3,MWC,,,53,,,1.24,USP000GWT5,US,US,GCMT,Reviewed
06/02/2009,02:17:04,-17.757,167.949,Earthquake,15,,257,6.3,MWC,,,31.7,,,0.86,USP000GXSF,US,US,US,Reviewed
07/13/2009,18:05:01,24.056,122.201,Earthquake,17,,256,6.3,MWC,,,22.2,,,1.04,USP000GZ7C,US,US,GCMT,Reviewed
08/18/2009,21:20:48,-26.064,-178.391,Earthquake,269.8,,337,6.3,MWC,,,29.6,,,0.85,USP000H0M7,US,US,US,Reviewed
08/28/2009,01:52:07,37.696,95.718,Earthquake,13,,351,6.3,MWC,,,30.5,,,0.81,USP000H0Y8,US,US,GCMT,Reviewed
10/14/2009,18:00:22,-14.91,-174.823,Earthquake,10,,163,6.3,MWC,,,36.9,,,1.17,USP000H2YB,US,US,US,Reviewed
12/10/2009,02:30:53,53.417,152.756,Earthquake,656.2,,415,6.3,MWC,,,15.8,,,0.78,USP000H4X2,US,US,US,Reviewed
12/24/2009,00:23:32,42.245,134.719,Earthquake,392,,487,6.3,MWC,,,18.4,,,0.88,USP000H5A9,US,US,US,Reviewed
