date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
02/08/2013,15:26:38,7.1,31km SE of Lata_Solomon Islands,dsc,27.76764834,29.530588,94.03012342,5.969876583,,,-10.838,165.969,,,21:05:12,02:56:27,08:47:43,12:17:29,11:38:35,20:43:21/09:09:34,20:18:01/09:34:53,19:52:47/10:00:08,319.8552297,0.0015672,322.2654637,-14.8563455,49.2818933,-51.0633521,1.0261943,120.5117667,5.0170589,295.1169497,4.9373028,296.1350286,-16.2491841,7.1207946,-62.705389,20.4053092,93.5195451,4.1173182,334.806002,-0.7772215,336.9422492,-10.4708527,65.5960773,-41.163164,1.6568008,135.2204753,5.5073492,307.9557196,-0.8496932,310.602071,-19.09722,30.5811133,-55.2710174,1.2609573,108.6490258,4.6216342,335.0462001,-0.9931201,337.2500032,-10.5837355,65.626362,-40.8410288,0.7940147,135.5469055,5.5182302,66.4639392,-0.558907,64.7072145,20.8345314,123.8930416,33.1578305,0.0277657,219.6282428,8.3209414,221.4351539,2.4816715,219.7903325,-12.8987256,286.3267829,-13.811673,0.0188946,14.9544745,1.4984825,5.93606,-0.6831451,5.7200362,1.7300177,88.4798811,-17.0399772,0.0431514,162.7117955,6.4237265,332.3406522,-0.6091244,334.5410368,-11.2080896,63.3304338,-42.973559,0.0372113,132.8352109,5.4278404,280.5996217,3.2874972,281.2506955,-19.7355544,339.6348506,-57.3997874,0.0292806,77.9843305,3.5994777
02/08/2013,11:12:11,6.8,21km SSE of Lata_Solomon Islands,dsc,27.50132146,29.530588,93.12825556,6.871744444,,,-10.928,166.018,,,21:01:15,02:52:31,08:43:47,12:17:28,11:38:36,20:39:25/09:05:37,20:14:05/09:30:57,19:48:50/09:56:12,320.0366528,0.0007606,322.4438508,-14.7999788,306.5752916,-47.505598,1.0242126,54.7214117,2.8240471,298.5450971,4.7357656,299.6658291,-15.8092331,294.4826689,-27.6536746,17.4827965,31.0364449,2.0345482,335.0986202,-0.7473681,337.2079319,-10.3358865,317.1823905,-61.3128929,1.6527609,70.1874583,3.3395819,308.1784645,-0.8558996,310.8313592,-19.0454261,303.3429593,-35.8616613,1.2584606,42.226464,2.4075488,335.186741,-0.9923607,337.3826847,-10.5314572,317.7213244,-61.2846433,0.7954643,70.3574977,3.3452499,66.4691449,-0.5583879,64.7126084,20.8359297,108.0856165,-24.1523404,0.0314312,155.0887846,6.1696262,221.4383295,2.4823318,219.793638,-12.8990692,277.2164039,47.7150885,0.0170153,312.0337827,11.4011261,5.9437743,-0.6830783,5.7270968,1.7331322,45.2862656,-77.0740857,0.0439527,99.1169491,4.3038983,332.3473139,-0.6091444,334.5473824,-11.2057171,314.629351,-58.8695596,0.0376835,67.4211958,3.2473732,280.6048649,3.2873969,281.2562483,-19.73525,292.4793116,-9.7991562,0.0294195,11.2025934,1.3734198
02/09/2013,21:02:22,6.6,25km S of Lata_Solomon Islands,dsc,29.12640394,29.530588,98.63130372,1.368696278,,,1.135,-77.393,,,12:59:40,19:04:27,01:09:15,11:50:25,12:05:39,12:38:05/01:30:50,12:12:54/01:56:01,11:47:39/02:21:16,320.9998905,-0.0007749,323.3885141,-14.495824,290.4281162,41.0143967,1.0015947,317.0685427,11.5689514,312.0116495,4.579502,313.1655866,-12.7862237,292.1127362,51.0264589,9.510024,306.7974566,11.2265819,336.6424987,-0.5777871,338.6016225,-9.6093155,281.4178635,27.2284087,1.5960884,332.2611171,12.0753706,309.3692793,-0.8873201,312.0542703,-18.7622794,301.4411192,49.7786871,1.2450172,305.7339144,11.1911305,335.9381705,-0.9871642,338.0909462,-10.2500498,282.1995446,27.655403,0.7866571,331.7583451,12.0586115,66.5007385,-0.5551558,64.7453316,20.8444926,232.9138975,-51.9692002,0.037161,58.1187674,2.9372922,221.4539072,2.4859767,219.80998,-12.9003683,73.9800661,32.0836723,0.0146263,213.1723582,8.1057453,5.9856311,-0.6827442,5.7654186,1.7500042,268.2642181,0.7422323,0.0445274,359.2575648,12.9752522,332.3829979,-0.6093206,334.5813966,-11.1930711,283.7847557,30.9523181,0.0376348,328.2533282,11.9417776,280.6323046,3.2868168,281.2853129,-19.73371,347.5002364,68.6041615,0.0285082,274.8337249,10.1611242
02/09/2013,14:16:07,6.9,2km N of Yacuanquer_Colombia,dsc,28.79328788,29.530588,97.50326639,2.496733611,,,-10.994,165.741,,,21:05:12,02:56:28,08:47:44,12:17:28,11:38:36,20:43:22/09:09:35,20:18:02/09:34:54,19:52:48/10:00:09,321.2860514,-0.0002666,323.6683343,-14.4038218,280.453218,29.3785085,1.0046484,330.3040344,12.0101345,316.3587448,4.8157301,317.3459136,-11.3318653,276.189278,35.248403,10.9097663,324.5456502,11.8181883,337.0930152,-0.5244894,339.0057778,-9.3927603,277.0805458,13.8740917,1.5861777,346.0025806,12.5334194,309.7229411,-0.8959216,312.4164754,-18.6760225,285.245519,40.2937543,1.2466773,318.9218138,11.6307271,336.1610534,-0.9851719,338.3006246,-10.1658958,277.7568648,14.6809666,0.7881717,345.1848832,12.5061628,66.510376,-0.553982,64.7552803,20.8472884,236.3572267,-71.1894134,0.0381904,74.0587333,3.4686244,221.458374,2.4871767,219.8147144,-12.9005933,82.938109,49.2664757,0.0139848,229.5139248,8.6504642,5.9980656,-0.6825806,5.7767776,1.7550755,271.0121681,-14.398823,0.0447788,14.6144383,1.4871479,332.3935507,-0.6093226,334.5914368,-11.189284,278.2568531,18.4363574,0.0377525,341.3962921,12.3798764,280.6403873,3.2866935,281.2938701,-19.7332079,296.968293,68.9892649,0.028532,289.0021545,10.6334051
02/14/2013,13:13:53,6.6,135km WSW of Druzhina_Russia,asc,4.302332201,29.530588,14.56907056,29.13814111,,,67.631,142.508,,,19:10:14,04:28:29,13:46:44,05:23:30,18:32:34,01:00:01/01:00:01,01:00:01/01:00:01,01:00:01/01:00:01,326.0113584,-0.0015883,328.2596171,-12.8479984,153.4339451,-33.2495734,1.0158179,106.4182816,4.5472761,18.4600124,1.9700806,16.2702943,9.0562506,111.3330712,1.1764202,13.2403471,182.6776732,7.0892558,343.8292547,0.4826211,344.9149923,-5.9139414,136.9625314,-22.8659707,1.25968,123.7469371,5.1248979,315.5741953,-1.0353112,318.3554721,-17.1536079,164.4045043,-38.8696188,1.2549695,98.2171943,4.2739065,339.8475179,-0.9553667,341.755335,-8.7604278,139.4954379,-26.4189415,0.7902335,118.9741823,4.9658061,66.7097089,-0.5368869,64.9624397,20.8978441,70.6307201,30.241264,0.0494737,235.4220008,8.8474,221.5114988,2.5058534,219.8724089,-12.8990506,271.1430077,-13.4982795,0.0074982,27.6104187,1.9203473,6.2101978,-0.680566,5.9708826,1.8408558,118.4671389,-9.1448293,0.0465412,153.4258831,6.1141961,332.5692665,-0.6098825,334.7587632,-11.1266477,146.4901537,-30.3229849,0.0377996,112.0596518,4.7353217,280.7699696,3.2844776,281.4310699,-19.7252896,210.188868,-39.6941705,0.0270681,75.4960195,3.516534
02/16/2013,04:37:36,6.1,16km SE of Caburan_Philippines,asc,5.947776893,29.530588,20.14107167,40.28214333,,,5.812,125.748,,,23:26:44,05:36:28,11:46:11,11:40:33,12:15:31,23:05:03/12:07:52,22:39:42/12:33:14,22:14:12/12:58:44,327.6698543,-0.0004355,329.8564963,-12.2811706,32.5605089,68.5266592,0.9957498,258.2013478,9.6067116,40.1777123,0.7903025,37.5083751,15.6182953,255.0436401,34.2474155,9.5821527,325.0228128,11.8340938,345.7518232,0.887447,346.5399341,-4.7993677,334.4767766,78.2509098,1.0652183,275.0788691,10.1692956,317.6284898,-1.0791454,320.4153846,-16.5751896,42.6304847,59.413382,1.2434199,248.5121828,9.2837394,341.1418339,-0.9437879,342.9617871,-8.2591455,354.0254943,75.852378,0.7818343,271.4870772,10.0495692,66.7972912,-0.5306691,65.0537415,20.9186812,249.6319814,8.0655408,0.0559282,351.5447517,12.7181584,221.5205995,2.5125211,219.8833818,-12.8954729,78.4079526,-32.0609401,0.0045729,147.5409386,5.9180313,6.2875709,-0.6798613,6.0416985,1.8721062,278.1608945,65.1930771,0.047163,294.5011055,10.8167035,332.6315261,-0.6100997,334.8180369,-11.1044427,21.4373607,71.8273937,0.0376233,263.2433992,9.77478,280.8137155,3.2838252,281.4773748,-19.7224749,64.816277,25.7163455,0.0259006,208.561103,7.9520368
02/22/2013,12:01:58,6.1,23km ESE of Suncho Corral_Argentina,asc,11.51393875,29.530588,38.98987297,77.97974594,,,-27.932,-63.097,,,12:40:40,18:08:29,23:36:17,10:55:37,13:00:27,12:16:24/00:00:33,11:48:33/00:28:24,11:21:01/00:55:56,334.032927,0.0001432,335.9227388,-10.0288242,267.8361019,25.8401124,1.0005883,332.2482203,12.0749407,114.3964697,-4.4068208,115.4933987,16.8964174,70.3103908,-64.014304,16.6975116,113.155543,4.7718514,349.8094464,2.4915356,349.6566478,-1.7428898,266.6933566,9.9097931,0.1483757,348.8929134,12.6297638,325.5214959,-1.2274389,328.2118888,-14.1672705,268.423332,34.4240131,1.2461326,323.6717233,11.7890574,346.1069147,-0.8984893,347.5643605,-6.3080411,269.8337244,13.8791476,0.7847945,344.8177734,12.4939258,67.2091992,-0.507902,65.4846238,21.0096738,281.8670151,-66.7273986,0.0776249,68.3565944,3.2785531,221.5137555,2.5376394,219.8845737,-12.8694704,97.3426151,41.0850547,-0.0078012,223.5239667,8.4507989,6.5956142,-0.677345,6.3237796,1.9962219,271.2208463,-6.5624595,0.0506221,7.342822,1.2447607,332.871098,-0.6110453,335.0460859,-11.0190187,268.4061384,27.0496026,0.0382819,331.071556,12.0357185,280.9726919,3.2818272,281.6456071,-19.7118001,234.950966,76.5240585,0.0238697,280.4238976,10.3474633
02/28/2013,14:05:50,6.9,84km SE of Ozernovskiy_Russia,dsc,17.60731317,29.530588,59.62398436,40.37601564,,,50.954,157.283,,,19:56:58,03:28:30,11:00:01,08:56:57,14:59:07,19:19:10/11:37:50,18:29:48/12:27:12,17:27:45/13:29:15,340.1470555,-0.0015759,341.6716059,-7.7641642,188.1225969,-46.5589617,1.0126112,84.9192856,3.8306429,194.7933992,-3.5625452,192.2264696,-9.1122311,332.3741913,26.171095,10.673018,298.5451788,10.951506,347.7694003,3.5672811,347.3602497,-1.5475229,179.9188693,-40.5934954,-0.749979,90.0603491,4.0020116,333.1258975,-1.3359729,335.5555165,-11.6028999,197.8755395,-49.495918,1.254403,79.9020957,3.6634032,350.8800685,-0.8525762,351.9577287,-4.3980687,173.6128346,-43.2805059,0.7870389,94.3934918,4.1464497,67.7186963,-0.4871828,66.0196081,21.1133741,111.9458301,9.4867457,0.0923924,193.0325648,7.4344188,221.4424403,2.5609026,219.8222815,-12.8255726,307.8165344,11.613871,-0.0171797,334.1408651,12.1380288,6.907489,-0.6753411,6.6096344,2.1213187,156.3818136,-34.4263666,0.0525404,109.8894474,4.6629816,333.1016237,-0.6121716,335.2654882,-10.9368859,198.0997438,-48.7867172,0.0379494,79.5648896,3.652163,281.1106288,3.280466,281.7915258,-19.7020553,263.9529435,-30.5108664,0.0216875,39.2623416,2.3087447
03/01/2013,13:20:49,6.5,89km SE of Ozernovskiy_Russia,dsc,18.63549908,29.530588,63.10575014,36.89424986,,,50.895,157.453,,,19:56:58,03:28:29,11:00:00,08:56:58,14:59:06,19:19:09/11:37:49,18:29:47/12:27:11,17:27:45/13:29:13,341.0998936,-0.001375,342.5612585,-7.4033215,162.7188377,-45.3537116,1.0121998,101.0252581,4.3675086,208.0773491,-2.4642031,205.175235,-13.0893413,306.0410223,10.2936155,12.0406973,337.1718932,12.2390631,346.996281,3.6422582,346.6197739,-1.7780213,158.9550648,-39.0096815,-0.8466082,105.8257702,4.5275257,334.312328,-1.3493058,336.6875156,-11.1838377,170.4008914,-49.9571873,1.2543671,95.4291426,4.1809714,351.6238348,-0.8449502,352.6400685,-4.0979138,150.6609676,-39.6293541,0.7863252,111.0483053,4.7016102,67.8078312,-0.4839313,66.1133462,21.1309578,99.5074693,19.7685542,0.094493,205.9190597,7.8639687,221.4256024,2.564494,219.8069844,-12.8170044,293.9896298,2.537296,-0.0184711,354.6935447,12.8231182,6.957368,-0.6750392,6.6553648,2.1413005,137.6835541,-28.6419724,0.0527428,127.3401077,5.2446703,333.137451,-0.6123635,335.29958,-10.9241177,172.5442312,-49.8284484,0.0378257,94.2428754,4.1414292,281.1307408,3.2803153,281.8127949,-19.700562,249.0373512,-40.8682375,0.0212731,52.3403918,2.7446797
03/01/2013,12:53:51,6.4,93km SE of Ozernovskiy_Russia,dsc,18.61882701,29.530588,63.04929319,36.95070681,,,50.958,157.408,,,19:56:58,03:28:29,11:00:01,08:56:57,14:59:07,19:19:09/11:37:50,18:29:47/12:27:12,17:27:45/13:29:14,341.1188478,-0.0014402,342.5789672,-7.3961893,172.1716484,-46.2035183,1.012286,94.9483022,4.1649434,208.2995483,-2.4717343,205.3851252,-13.1762783,311.6875398,13.3712447,11.710997,329.3195907,11.9773197,346.9804126,3.6433136,346.6047597,-1.7831883,167.5567632,-40.1772444,-0.8479445,99.2542803,4.308476,334.3358178,-1.3495989,336.7099071,-11.1755299,180.6352675,-50.216083,1.25438,89.6417649,3.9880588,351.6385615,-0.8448272,352.6535854,-4.0919917,159.1583547,-41.3586557,0.786479,104.7025807,4.490086,67.8096035,-0.4838798,66.1152126,21.1312939,104.4220807,15.6436175,0.0947601,200.8567143,7.6952238,221.4252547,2.5645591,219.8066657,-12.816836,299.3563882,6.2906659,-0.0186194,346.5367456,12.5512249,6.9583578,-0.6750354,6.6562731,2.141695,144.8227705,-31.2415143,0.0527978,120.4254991,5.0141833,333.1381629,-0.6123683,335.3002577,-10.9238649,182.7832656,-49.9379597,0.0378548,88.4179952,3.9472665,281.1311424,3.2803115,281.8132197,-19.7005328,255.2495915,-36.8215028,0.0212738,47.1601723,2.5720057
03/10/2013,22:51:50,6.5,32km E of Finschhafen_Papua New Guinea,dsc,28.67614075,29.530588,97.10656878,2.893431222,,,-6.598,148.174,,,22:08:18,04:04:30,10:00:43,12:07:35,11:48:29,21:46:39/10:22:21,21:21:30/10:47:30,20:56:24/11:12:37,350.5297699,-0.0003538,351.2986832,-3.7524382,269.5201192,38.7584725,0.989928,321.1455848,11.7048528,340.1134175,4.5680443,339.9134935,-3.5424341,267.6382659,50.0436517,9.4238376,309.825858,11.3275286,338.1233989,2.7675024,338.738143,-5.9536189,271.2870373,51.4047354,-0.7374068,308.5361208,11.2845374,346.0673514,-1.4312558,347.73608,-6.8143161,273.2100112,42.5169863,1.2420092,317.4127809,11.580426,358.9772958,-0.7661952,359.3663934,-1.109734,267.397811,30.4575814,0.7759922,329.3756139,11.9791871,68.8233505,-0.4529809,67.1838817,21.3216252,248.207532,-37.0323345,0.1222487,38.7512806,2.2917094,221.1781392,2.5983463,219.5763288,-12.7090528,78.2674808,10.8393119,-0.0346912,190.9826355,7.3660878,7.4666111,-0.6725156,7.1225517,2.3446971,264.7220944,22.3128045,0.0554685,337.4197449,12.2473248,333.4886366,-0.6145856,335.6337435,-10.7991291,279.3554487,54.4562781,0.0367198,305.2327451,11.1744248,281.3087638,3.2794487,282.0010059,-19.68683,51.3251283,68.2362062,0.0163752,252.5546793,9.4184893
03/24/2013,08:13:45,6.1,167km NW of Ceva-i-Ra_Fiji,asc,11.67199502,29.530588,39.52510197,79.05020394,,,-20.757,173.37,,,20:46:14,02:24:30,08:02:45,12:43:29,11:12:35,20:23:19/08:25:40,19:56:53/08:52:06,19:30:41/09:18:19,3.8513783,0.0015409,3.5338859,1.5322354,82.0608388,-24.0883037,0.9964798,154.339542,6.1446514,146.1417454,-4.5407185,146.8312145,8.5259267,226.0748736,49.7803458,8.2632345,299.1054864,10.9701829,337.5538657,-0.332568,339.3669007,-9.0432807,57.2824771,-40.2095827,0.5721135,132.2097493,5.4069916,2.7451072,-1.3854114,3.0693914,-0.1799343,80.135092,-23.8622219,1.2465788,154.3390574,6.1446352,9.348204,-0.6440357,8.8426696,3.1119504,85.7411306,-19.731597,0.7715945,159.1563353,6.3052112,70.6398419,-0.4122752,69.1078784,21.6307863,128.2123895,25.5886562,0.1481833,215.0512709,8.1683757,220.5948356,2.6393525,219.0212514,-12.4904945,285.3513862,-4.9152758,-0.0518513,5.7328566,1.1910952,8.2202634,-0.6701575,7.8148001,2.6440628,84.883043,-20.5213097,0.0567339,158.2749202,6.2758307,333.9628954,-0.618489,336.0849127,-10.6306269,52.9573759,-41.7312915,0.0338683,129.0770568,5.3025686,281.4882887,3.2797885,282.1906579,-19.6715027,337.0415416,-46.4329932,0.0103341,71.8403552,3.3946785
03/25/2013,23:02:12,6.2,6km ENE of Santa Catarina Pinula_Guatemala,asc,13.3491899,29.530588,45.20461936,90.40923872,,,14.487,-90.463,,,13:35:04,19:56:27,02:17:50,11:17:14,12:38:50,13:12:39/02:40:15,12:46:15/03:06:38,12:19:29/03:33:25,5.4522812,0.0003151,5.0047529,2.1660468,87.9819172,16.3708586,0.9859322,196.807809,7.5602603,168.1889109,-4.3382532,167.4458286,0.6744631,269.6486683,1.3367896,13.3446133,358.6219195,12.954064,338.5458083,-0.6474402,340.4175757,-8.9648994,83.2629665,-10.1347079,0.6715992,169.6966583,6.6565553,4.7553401,-1.3680407,4.9071456,0.6335615,86.4644384,15.8881202,1.2404829,196.3887349,7.5462912,10.592666,-0.6292325,9.9834138,3.6138494,88.1646684,21.5466656,0.7665124,202.0371766,7.7345726,70.8858101,-0.4079214,69.3692047,21.6697795,130.5093961,78.6281673,0.1508601,261.2873374,9.7095779,220.5079447,2.6433799,218.9379947,-12.4598034,271.9271762,-51.3718108,-0.0531544,51.6792107,2.7226404,8.3124924,-0.6700794,7.8996227,2.6804728,87.7474644,19.3000337,0.0564681,199.7880217,7.6596007,334.0173956,-0.6190978,336.1367891,-10.6113771,82.5773939,-14.6131734,0.0331564,165.1671743,6.5055725,281.5038059,3.2798331,282.2070479,-19.6701595,73.71012,-66.9182554,0.009215,112.2449151,4.7414972
04/05/2013,13:00:02,6.3,9km N of Zarubino_Russia,dsc,24.6540029,29.530588,83.48632578,16.51367422,,,42.736,131.003,,,22:03:29,05:12:31,12:21:33,09:41:56,14:14:08,21:32:25/12:52:37,20:53:55/13:31:06,20:11:18/14:13:44,15.8994293,-0.0009985,14.6469354,6.2542479,138.3372189,-31.7870503,0.9928942,127.0316641,5.2343888,316.4502021,4.6393878,317.4876481,-11.4736292,218.7145766,-53.1221581,17.3878848,69.8956537,3.3298551,348.6108503,-2.1238301,350.3644969,-6.4587324,162.899217,-52.5863162,1.1958069,99.7102226,4.3236741,17.8965307,-1.1865366,16.9586197,5.9231828,135.8158063,-30.9168607,1.2449271,129.3575908,5.3119197,18.6942473,-0.5263542,17.4486065,6.8369257,135.8772109,-29.8828208,0.7649881,130.289247,5.3429749,72.6162244,-0.3793954,71.2119143,21.9300887,105.7217464,15.5322806,0.1724652,198.5438692,7.618129,219.868265,2.6660472,218.3235378,-12.239474,301.2193237,13.4815461,-0.0659506,336.9131622,12.2304387,8.916168,-0.669592,8.4549796,2.9185666,143.0851817,-37.6188039,0.0569678,119.3282872,4.9776096,334.3558512,-0.6230044,336.4588395,-10.491732,186.5214743,-57.6074087,0.0304915,86.8023636,3.8934121,281.5729662,3.2806015,282.2800362,-19.6634973,263.2614844,-36.7032884,0.0041197,42.4572364,2.4152412
04/06/2013,04:42:35,7,240km E of Enarotali_Indonesia,dsc,25.25436244,29.530588,85.51933486,14.48066514,,,-3.517,138.476,,,22:44:36,04:44:29,10:44:22,12:00:14,11:55:50,22:23:02/11:05:56,21:57:56/11:31:02,21:32:49/11:56:09,16.5446178,0.001025,15.2455162,6.5040418,109.3541437,59.8177179,0.9715236,241.3555883,9.0451863,324.4142233,5.4974149,324.8700424,-8.1915079,82.3465134,11.4827491,12.8565031,191.5497566,7.3849919,349.3935836,-2.1801053,351.1104611,-6.2032335,84.8768787,37.4883129,1.2003588,217.5712792,8.252376,18.7090425,-1.1707111,17.7083244,6.2463025,110.5161855,62.2136485,1.2325787,243.8341157,9.1278039,19.1932994,-0.5190069,17.9110162,7.0328364,112.2447686,62.12454,0.7558658,244.0234763,9.1341159,72.7304718,-0.3773726,71.3337907,21.9466871,225.3922189,52.9128434,0.1720681,298.0133421,10.9337781,219.8246931,2.6673411,218.2816449,-12.2246477,340.9962781,-73.3425454,-0.0647636,84.4726358,3.8157545,8.9534764,-0.6695458,8.4893035,2.9332862,99.9425031,54.1611399,0.0561014,234.6562923,8.8218764,334.3756393,-0.6232473,336.4776676,-10.4847439,80.0978261,22.9642288,0.0296052,203.1992292,7.7733076,281.5752002,3.2806707,282.2823901,-19.6632428,65.4980704,-28.0458628,0.0031567,149.3500884,5.9783363
04/09/2013,11:52:49,6.4,89km SE of Bandar Bushehr_Iran,dsc,28.58715235,29.530588,96.80522564,3.194774361,,,28.428,51.593,,,03:50:44,10:32:28,17:14:11,13:23:27,10:32:37,03:25:40/17:39:16,02:55:40/18:09:15,02:24:32/18:40:24,19.7876829,-0.0000971,18.2680558,7.7379442,75.9423697,39.1200622,0.9738946,222.7918681,8.4263956,8.2864952,3.1323652,6.3697646,6.1637704,81.3475874,28.0819693,10.4917391,210.8824181,8.0294139,353.5703266,-2.417062,355.0561459,-4.7721295,77.2753926,12.8258553,1.317809,195.2150593,7.5071686,22.7984822,-1.0915526,21.4982489,7.8516329,73.9007871,41.9215226,1.2337678,225.9068644,8.5302288,21.7007406,-0.4862077,20.2422512,8.0056711,74.936291,40.9373917,0.7549946,224.7488134,8.4916271,73.3134861,-0.3691169,71.9564579,22.0278883,327.9651086,82.5274772,0.1771859,273.7416842,10.1247228,219.6015009,2.6723445,218.0666193,-12.1501057,245.5725291,-57.9463629,-0.0675528,62.4281855,3.0809395,9.1400498,-0.6696442,8.6610988,3.0065697,76.9461414,28.4840767,0.0558109,212.0218681,8.0673956,334.4728256,-0.6246027,336.5701827,-10.4505485,81.3045289,-5.9253958,0.0285247,173.5610285,6.7853676,281.5836312,3.2808663,282.2912781,-19.6623256,97.7833241,-57.3340686,0.0016195,120.7873751,5.0262458
04/14/2013,01:32:22,6.6,98km W of Panguna_Papua New Guinea,asc,3.449860954,29.530588,11.68233072,23.36466144,,,-6.475,154.607,,,21:44:16,03:40:29,09:36:41,12:07:35,11:48:29,21:22:38/09:58:19,20:57:29/10:23:28,20:32:22/10:48:35,24.2734427,0.0005707,22.4774868,9.4106944,188.5283602,73.9377121,0.9658581,272.412594,10.0804198,66.3298333,-1.4927524,64.735485,19.8914232,237.9602988,38.7871288,8.2688103,315.8404305,11.5280144,359.9339532,-2.5852198,0.9682116,-2.3980897,101.2098984,70.5053067,1.4485608,250.9321229,9.3644041,28.4596843,-0.9659168,26.7917891,10.0226485,202.0745041,72.2044512,1.2299499,276.7846457,10.2261549,25.1616973,-0.4392949,23.4784595,9.3266223,192.0844625,73.8424201,0.7497286,273.4253219,10.1141774,74.1497674,-0.3576671,72.8509089,22.1397438,239.3083878,30.963872,0.1853276,324.3555835,11.8118528,219.2789675,2.6779419,217.7556094,-12.0435442,43.5242418,-64.477521,-0.0706735,107.9383726,4.5979458,9.3963397,-0.6698693,8.897169,3.1070913,130.280366,75.2765807,0.0551435,258.759297,9.6253099,334.6009854,-0.6265268,336.6921943,-10.4055232,81.6762408,46.9212895,0.026712,227.1667603,8.5722253,281.5860571,3.2810993,282.2938148,-19.6618251,69.5050619,-5.1085879,-0.0010352,174.3789335,6.8126311
04/16/2013,22:55:26,6.6,23km ESE of Aitape_Papua New Guinea,asc,6.030300539,29.530588,20.42052308,40.84104617,,,28.033,61.996,,,03:10:45,09:52:26,16:34:08,13:23:23,10:32:41,02:45:40/16:59:12,02:15:41/17:29:11,01:44:33/18:00:20,26.6052227,-0.000314,24.6815965,10.2597877,75.0054194,45.8456746,0.968727,229.3556405,8.645188,94.2647447,-4.0041169,94.5099505,19.365084,283.7242409,64.1414438,7.4150413,293.8304524,10.7943484,3.4961666,-2.6016013,4.2413347,-0.9980013,75.9286524,22.6107741,1.5240038,206.0400847,7.8680028,31.4080698,-0.8948002,29.5750547,11.1227717,72.4697871,50.4293105,1.2308161,234.1453211,8.804844,26.9590187,-0.4151188,25.1687829,10.0005101,74.3360803,46.1301947,0.7491541,229.7543327,8.6584778,74.5976521,-0.3520453,73.3305885,22.1971219,318.2833316,82.326525,0.1874788,274.8331691,10.1611056,219.1062943,2.6800096,217.5889171,-11.9872122,246.5297299,-57.5210911,-0.0717008,61.7993169,3.0599772,9.5284134,-0.6700854,9.018881,3.1587777,77.176211,28.8417128,0.0546492,212.2752986,8.0758433,334.6644881,-0.6275735,336.752675,-10.3832896,81.3024095,-5.7928567,0.0258429,173.7209194,6.7906973,281.5830803,3.2811538,282.2906639,-19.662005,97.2595641,-57.5039077,-0.0019226,120.7232498,5.0241083
04/16/2013,10:44:20,7.7,83km E of Khash_Iran,asc,5.550070746,29.530588,18.79431167,37.58862333,,,-3.214,142.542,,,22:28:36,04:28:29,10:28:21,12:00:15,11:55:49,22:07:02/10:49:56,21:41:56/11:15:02,21:16:49/11:40:08,27.1055678,-0.0004286,25.1560212,10.4401532,254.874676,35.0117049,0.970531,323.8658477,11.7955283,100.6194509,-4.2916331,101.1890986,18.7328265,248.5557706,-38.3163228,15.2255661,40.1484944,2.3382831,4.2794369,-2.5986764,4.9584634,-0.6847972,266.362073,56.6131638,1.5333671,303.299241,11.1099747,32.0382405,-0.8790889,30.1725223,11.3548479,254.9223563,30.001737,1.2336447,328.950737,11.9650246,27.3429472,-0.4099471,25.530764,10.1433297,255.317446,34.708297,0.7503474,324.2326311,11.8077544,74.6944229,-0.3508638,73.4342844,22.2093014,247.9657325,-12.1252622,0.1915656,12.9144912,1.430483,219.0687385,2.6803828,217.5526473,-11.9750183,75.5844742,-22.7719549,-0.0733352,156.4112158,6.2137072,9.5566201,-0.6701558,9.044886,3.1697922,260.6659522,52.0784126,0.0550295,307.4740814,11.249136,334.6779064,-0.6278202,336.7654636,-10.378615,324.9060835,81.2165866,0.0257866,275.0871617,10.1695721,281.5821771,3.2811479,282.2897103,-19.662086,67.1185751,39.1451602,-0.0025691,221.2672302,8.3755743
